.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
1 387 60 0 5 5 White
1 388 91 0 1 8 White
1 389 71 0 0 0 White
1 390 73 0 2 9 White
1 391 50 2 2 1 White
1 392 60 3 3 6 Black
1 393 54 1 5 5 White
1 394 64 0 0 0 Black
1 395 72 0 5 5 White
1 396 66 0 0 0 White
1 397 52 0 2 0 White
1 398 88 0 0 0 White
1 399 25 0 9 9 Black
1 400 67 0 0 0 White
1 401 71 0 1 0 White
1 402 60 2 2 0 Black
1 403 67 0 1 1 White
1 404 43 2 6 4 Black
1 405 52 1 5 4 Black
1 406 83 0 2 1 White
1 407 83 0 0 0 Black
1 408 65 1 2 2 Black
1 409 85 0 1 1 Other
1 410 65 0 1 1 Black
1 411 68 0 6 3 White
1 412 78 0 2 1 White
1 413 89 0 1 1 White
1 414 60 0 3 1 Other
1 415 98 0 0 0 White
1 416 79 0 0 0 White
1 417 74 0 9 9 White
1 418 72 0 0 0 White
1 419 71 0 7 5 Black
1 420 67 0 0 0 White
1 421 87 0 0 0 White
1 422 71 0 1 1 White
1 423 77 0 9 9 White
1 424 60 0 1 1 Black
1 425 68 0 9 9 White
1 426 58 0 0 0 White
1 427 58 0 4 4 White
1 428 59 0 1 1 Black
1 429 83 0 2 0 White
1 430 67 0 1 1 Black
1 431 81 0 0 0 White
1 432 53 0 0 0 Black
1 433 86 0 9 9 White
1 434 73 0 1 1 White
1 435 85 0 0 0 White
1 436 78 0 1 0 White
1 437 74 0 4 4 White
1 438 63 0 4 3 White
1 439 81 1 0 0 White
1 440 64 0 0 0 Black
1 441 70 0 2 1 White
1 442 59 0 9 9 Other
1 443 83 0 9 4 White
1 444 50 1 3 3 White
1 445 69 0 1 1 White
1 446 79 0 2 2 White
1 447 62 1 0 0 White
1 448 59 0 1 0 White
1 449 73 0 1 1 Black
1 450 66 0 1 1 White
1 451 81 0 3 3 White
1 452 78 0 2 0 White
1 453 60 0 9 1 Black
1 454 67 0 0 0 White
1 455 82 0 2 2 White
1 456 80 0 1 1 White
1 457 60 3 3 3 White
1 458 79 0 2 0 White
1 459 63 0 2 1 White
1 460 53 0 7 0 Black
1 461 65 0 0 0 Black
1 462 68 0 2 2 Black
1 463 72 0 0 0 White
1 464 20 0 4 4 White
1 465 80 0 0 0 Black
1 466 77 0 1 1 White
1 467 83 0 0 0 White
1 468 65 1 4 1 White
1 469 76 0 3 3 White
1 470 90 0 0 0 White
1 471 69 0 2 2 Black
1 472 53 2 0 0 White
1 473 85 0 5 5 White
1 474 75 0 5 3 White
1 475 88 0 4 2 White
1 476 65 0 4 3 Black
1 477 79 0 6 6 White
1 478 65 0 9 9 Black
1 479 78 1 0 0 White
1 480 81 0 3 3 White
1 481 56 1 1 1 White
1 482 62 0 2 2 White
1 483 54 0 0 0 White
1 484 63 0 1 1 White
1 485 60 0 3 0 White
1 486 82 0 1 0 White
1 487 86 0 0 0 White
1 488 81 0 0 0 White
1 489 73 0 0 0 White
1 490 52 0 2 8 Black
1 491 59 3 9 5 White
1 492 30 0 9 9 White
1 493 86 0 2 0 Black
1 494 68 0 0 0 White
1 495 73 0 1 1 White
1 496 62 0 5 5 White
1 497 82 0 0 0 White
1 498 73 0 0 0 Black
1 499 84 0 3 3 White
1 500 72 0 1 1 White
1 501 82 0 1 0 White
1 502 74 0 1 1 White
1 503 78 0 2 0 White
1 504 58 0 2 2 White
1 505 78 0 0 0 White
1 506 69 0 1 1 White
1 507 52 0 0 0 White
1 508 61 0 0 0 White
1 509 70 0 5 4 White
1 510 68 0 0 0 White
1 511 75 0 1 0 White
1 512 62 0 9 4 White
1 513 41 2 1 1 Black
1 514 88 0 2 2 White
1 515 70 0 0 0 Asian
1 516 22 3 0 0 Asian
1 517 57 0 1 1 White
1 518 48 0 2 2 White
1 519 51 1 4 4 Black
1 520 71 0 2 1 Black
1 521 87 0 4 4 White
1 522 85 3 2 1 White
1 523 57 0 0 0 White
1 524 79 0 1 0 White
1 525 62 0 5 3 White
1 526 53 0 0 0 White
1 527 72 0 0 0 Other
1 528 59 0 1 1 Black
1 529 83 0 0 0 Black
1 530 79 0 0 0 White
1 531 60 0 4 3 White
1 532 45 3 0 0 Black
1 533 88 0 0 0 White
1 534 45 1 9 9 White
1 535 71 0 0 0 White
1 536 52 2 8 8 White
1 537 85 0 0 0 White
1 538 78 2 1 0 White
1 539 55 3 1 1 Other
1 540 67 0 0 0 Hispanic.Latino
1 541 69 0 0 0 White
1 542 81 0 1 0 Black
1 543 84 0 4 4 White
1 544 62 0 0 0 White
1 545 78 0 0 0 White
1 546 81 0 4 0 White
1 547 73 0 3 0 White
1 548 86 0 2 9 White
1 549 92 0 2 1 White
1 550 79 0 2 2 White
1 551 66 0 0 0 Black
1 552 91 0 0 0 White
1 553 72 1 6 0 Black
1 554 73 2 3 9 Black
1 555 63 0 9 2 Other
1 556 57 0 1 1 White
1 557 77 1 1 5 White
1 558 63 0 2 3 Black
1 559 22 1 3 3 Black
1 560 54 3 9 9 White
1 561 56 0 0 0 White
1 562 46 2 0 0 Hispanic.Latino
1 563 66 0 1 1 White
1 564 66 1 1 1 White
1 565 63 0 3 1 White
1 566 81 0 0 0 White
1 567 83 0 2 0 White
1 568 76 3 0 0 Black
1 569 49 1 3 1 White
1 570 77 0 1 0 Black
1 571 46 0 9 5 Black
1 572 50 0 4 2 White
1 573 53 0 9 9 White
1 574 60 0 3 3 White
1 575 66 0 1 1 White
1 576 67 0 0 0 White
1 577 52 0 0 0 White
1 578 49 0 3 3 White
1 579 79 0 0 0 Black
1 580 40 3 5 3 White
1 581 56 0 9 9 White
1 582 76 0 1 0 White
1 583 71 0 0 0 White
1 584 79 0 0 0 White
1 585 57 1 0 0 White
1 586 50 0 1 1 White
1 587 50 2 2 0 White
1 588 76 0 1 1 White
1 589 46 3 0 0 White
1 590 57 1 0 0 White
1 591 74 0 0 0 White
1 592 44 0 0 0 Black
1 593 56 0 0 0 White
1 594 50 0 0 0 Black
1 595 35 2 0 0 White
1 596 52 0 1 1 White
1 597 51 0 9 0 White
1 598 67 0 0 0 Black
1 599 57 1 0 0 White
1 600 57 0 3 0 Asian
1 601 42 0 0 0 White
1 602 46 2 0 0 White
1 603 55 0 3 3 Black
1 604 65 0 4 4 Black
1 605 47 0 4 5 Black
1 606 74 0 9 9 White
1 607 69 0 0 0 Other
1 608 57 0 9 9 White
1 609 32 3 9 0 White
1 610 62 0 2 2 White
1 611 53 1 1 1 White
1 612 55 0 3 6 White
1 613 74 0 0 0 White
1 614 38 0 0 0 Black
1 615 47 0 1 9 White
1 616 84 0 0 0 White
1 617 42 2 6 0 Black
1 618 71 0 6 6 White
1 619 82 0 0 0 White
1 620 84 0 9 0 Black
1 621 78 0 2 0 White
1 622 64 0 9 7 White
1 623 50 0 1 1 White
1 624 80 0 1 0 White
1 625 55 0 0 0 Black
1 626 65 1 4 0 White
1 627 80 0 0 0 White
1 628 51 0 5 5 White
1 629 55 0 9 9 White
1 630 47 0 3 2 White
1 631 55 0 1 1 White
1 632 46 2 5 5 White
1 633 74 0 2 2 White
1 634 57 0 9 9 White
1 635 69 0 4 0 Black
1 636 47 1 9 9 White
1 637 50 1 2 2 White
1 638 72 0 3 0 White
1 639 53 0 4 4 White
1 640 45 3 0 0 White
1 641 52 0 9 0 White
1 642 57 0 6 3 White
1 643 60 0 2 2 Black
1 644 57 0 0 0 Black
1 645 76 0 3 2 Hispanic.Latino
1 646 54 0 1 1 White
1 647 80 3 5 9 Other
1 648 39 2 1 1 White
1 649 65 0 2 2 Black
1 650 56 0 3 3 White
1 651 32 3 9 2 White
1 652 52 1 9 9 Other
1 653 67 0 0 0 White
1 654 63 0 0 0 White
1 655 53 0 0 0 Asian
1 656 79 0 0 0 White
1 657 89 0 9 9 White
1 658 52 0 9 1 White
1 659 49 3 9 6 White
1 660 47 3 1 1 White
1 661 59 1 9 6 White
1 662 45 2 6 0 White
1 663 65 0 6 6 White
1 664 22 0 2 0 White
1 665 54 1 1 1 White
1 666 48 1 9 9 White
1 667 45 0 1 1 White
1 668 58 1 0 0 Black
1 669 64 0 9 9 White
1 670 57 0 1 1 White
1 671 57 0 2 1 White
1 672 30 2 2 2 Black
1 673 56 0 3 0 White
1 674 58 0 9 2 White
1 675 47 1 1 1 White
1 676 99 0 0 0 White
1 677 59 0 3 3 White
1 678 85 0 9 9 White
1 679 58 0 2 1 Black
1 680 30 2 0 0 White
1 681 52 0 0 0 Hispanic.Latino
1 682 57 0 3 1 White
1 683 51 1 0 0 White
1 684 59 3 0 0 White
1 685 56 0 0 0 White
1 686 52 0 9 9 White
1 687 77 0 1 1 White
1 688 54 0 1 0 Black
1 689 79 0 0 0 White
1 690 44 0 1 1 White
1 691 73 0 9 8 White
1 692 83 0 6 2 Hispanic.Latino
1 693 32 2 9 9 White
1 694 19 1 0 0 White
1 695 88 0 5 3 White
1 696 60 0 9 1 White
1 697 77 0 0 0 White
1 698 39 2 9 9 White
1 699 75 0 1 1 White
1 700 59 0 4 2 White
1 701 53 0 1 1 White
1 702 66 0 1 1 Black
1 703 51 0 9 0 Black
1 704 67 0 2 2 White
1 705 51 2 0 0 White
1 706 47 1 2 2 White
1 707 58 0 9 5 White
1 708 59 0 9 5 White
1 709 84 0 0 0 White
1 710 56 0 0 0 White
1 711 86 0 0 0 White
1 712 99 3 9 9 White
1 713 48 0 1 1 White
1 714 56 0 3 2 White
1 715 50 0 2 2 Other
1 716 75 0 1 1 White
1 717 73 0 0 0 White
1 718 57 0 3 3 White
1 719 55 0 0 0 White
1 720 31 2 9 7 White
1 721 58 0 9 9 White
1 722 48 1 0 0 Black
1 723 78 2 1 1 White
1 724 59 0 0 0 Black
1 725 57 0 1 1 Hispanic.Latino
1 726 82 0 1 1 White
1 727 25 0 4 4 White
1 728 52 1 4 4 Black
1 729 46 0 8 8 Black
1 730 78 0 1 1 Black
1 731 48 0 0 0 White
1 732 42 1 9 9 White
1 733 56 0 5 0 Black
1 734 43 2 4 0 White
1 735 54 0 6 5 White
1 736 67 0 4 4 Black
1 737 68 0 1 1 White
1 738 78 0 0 0 White
1 739 49 0 1 0 Black
1 740 79 0 1 1 White
1 741 82 0 9 0 White
1 742 53 2 1 3 White
1 743 45 1 9 9 White
1 744 76 0 1 9 White
1 745 52 1 0 0 White
1 746 58 0 9 9 White
1 747 55 0 0 0 White
1 748 43 0 1 1 Black
1 749 58 0 2 2 White
1 750 32 2 0 0 Black
1 751 59 1 6 0 Black
1 752 44 2 1 1 White
1 753 53 2 3 3 White
1 754 56 1 2 2 White
1 755 57 0 3 3 White
1 756 42 0 0 0 White
1 757 42 1 2 2 White
1 758 55 0 4 4 White
1 759 50 0 0 0 White
1 760 52 1 1 1 Black
1 761 54 0 2 1 White
1 762 55 2 1 1 Black
1 763 70 0 2 2 Black
1 764 87 0 1 1 White
1 765 54 0 1 0 White
1 766 57 1 1 1 White
1 767 38 1 2 2 White
1 768 77 0 1 1 White
1 769 56 0 3 3 White
1 770 40 2 3 3 White
1 771 55 1 1 1 White
1 772 77 0 5 5 White
1 773 55 0 3 3 White
1 774 38 1 3 3 White
1 775 47 3 0 0 White
1 776 56 0 1 1 Black
1 777 65 0 1 1 White
1 778 54 1 0 0 White
1 779 59 2 9 9 Black
1 780 58 0 2 2 White
1 781 37 0 5 1 Black
1 782 54 3 1 1 White
1 783 48 0 0 0 Black
1 784 59 0 3 3 White
1 785 58 0 0 0 White
1 786 58 0 0 0 White
1 787 48 2 0 0 Asian
1 788 74 0 1 1 White
1 789 53 0 3 9 Black
1 790 58 0 0 0 Hispanic.Latino
1 791 55 0 9 9 White
1 792 84 0 5 0 White
1 793 18 2 0 0 Asian
1 794 38 2 0 0 Asian
1 795 29 1 9 9 White
1 796 77 0 0 0 White
1 797 51 1 1 1 White
1 798 87 0 0 0 White
1 799 53 2 9 9 White
1 800 56 0 0 0 Other
1 801 56 0 0 0 White
1 802 70 0 1 1 White
1 803 67 0 9 8 Black
1 804 28 0 0 0 White
1 805 61 0 8 8 White
1 806 71 0 9 9 White
1 807 19 2 0 0 Hispanic.Latino
1 808 46 2 4 0 White
1 809 71 0 2 2 Other
1 810 70 0 0 0 White
1 811 36 3 9 9 White
1 812 64 0 3 1 White
1 813 57 0 3 4 White
1 814 72 0 2 0 White
1 815 52 0 1 0 White
1 816 55 2 0 0 White
1 817 28 1 0 0 Other
1 818 22 0 4 3 White
1 819 57 0 9 9 White
1 820 41 0 0 0 White
1 821 45 3 3 3 White
1 822 35 0 0 0 White
1 823 27 0 9 9 White
1 824 57 2 0 0 White
1 825 63 0 2 2 Black
1 826 27 0 0 0 White
1 827 81 0 1 0 White
1 828 54 3 0 0 Black
1 829 71 0 0 0 White
1 830 63 0 9 7 Other
1 831 68 1 0 0 Black
1 832 45 2 0 0 Black
1 833 73 0 0 0 White
1 834 57 0 3 3 White
1 835 27 0 9 7 Black
1 836 66 0 9 8 White
1 837 66 0 2 0 White
1 838 45 0 2 0 White
1 839 37 0 9 9 White
1 840 34 2 0 0 White
1 841 60 0 2 1 White
1 842 30 2 0 0 Hispanic.Latino
1 843 35 0 2 1 Hispanic.Latino
1 844 47 1 9 9 White
1 845 51 1 5 5 White
1 846 66 0 1 1 Black
1 847 30 0 1 1 Hispanic.Latino
1 848 27 0 9 7 White
1 849 71 0 0 0 White
1 850 34 1 1 0 White
1 851 79 0 0 0 White
1 852 29 2 2 2 White
1 853 40 2 9 0 Black
1 854 80 0 2 2 White
1 855 61 0 4 0 White
1 856 64 0 0 0 White
1 857 45 3 9 9 White
1 858 41 2 2 2 White
1 859 58 0 9 7 White
1 860 65 0 2 2 White
1 861 50 1 0 0 Other
1 862 45 0 0 0 White
1 863 46 2 0 0 White
1 864 86 0 3 3 Black
1 865 34 2 1 1 White
1 866 18 0 9 2 White
1 867 69 0 2 1 White
1 868 30 0 2 0 White
1 869 44 3 1 0 Hispanic.Latino
1 870 57 0 1 2 White
1 871 83 0 5 7 White
1 872 32 3 9 0 White
1 873 58 0 0 0 White
1 874 79 0 2 2 White
1 875 20 2 9 0 White
1 876 34 1 0 0 White
1 877 65 0 2 2 Black
1 878 29 0 2 2 White
1 879 50 3 0 0 White
1 880 85 0 5 5 White
1 881 20 2 8 8 Hispanic.Latino
1 882 64 0 0 0 White
1 883 49 0 0 0 Black
1 884 47 0 1 0 Black
1 885 50 2 0 0 White
1 886 23 0 0 0 White
1 887 31 0 3 1 White
1 888 54 2 3 3 White
1 889 36 2 0 0 White
1 890 56 0 0 0 White
1 891 27 0 0 0 Black
1 892 94 0 2 1 White
1 893 42 0 5 5 Black
1 894 69 0 0 0 White
1 895 23 0 0 0 Black
1 896 21 0 1 1 White
1 897 86 0 0 0 White
1 898 55 0 4 4 White
1 899 63 3 6 6 Black
1 900 25 0 0 0 White
1 901 59 0 0 0 White
1 902 61 0 9 9 White
1 903 60 0 1 0 Black
1 904 39 2 0 0 White
1 905 44 1 9 9 White
1 906 46 2 0 0 White
1 907 52 0 2 0 White
1 908 45 1 4 4 White
1 909 62 0 1 1 White
1 910 41 0 0 0 Black
1 911 36 0 1 1 White
1 912 71 0 0 0 Black
1 913 52 0 0 0 White
1 914 72 0 0 0 White
1 915 51 2 2 2 White
1 916 60 0 1 1 Black
1 917 72 0 3 4 White
1 918 38 1 3 2 White
1 919 74 3 0 0 White
1 920 82 0 0 0 White
1 921 56 0 9 7 Asian
1 922 55 0 0 0 White
1 923 32 2 0 0 Asian
1 924 49 2 0 0 Black
1 925 55 0 6 0 White
1 926 46 1 2 2 White
1 927 58 0 9 0 White
1 928 75 0 0 0 White
1 929 65 0 1 0 White
1 930 38 3 9 9 Other
1 931 67 0 0 0 Black
1 932 65 0 7 6 White
1 933 30 3 4 1 White
1 934 79 0 8 0 White
1 935 41 3 3 9 White
1 936 35 3 0 0 White
1 937 80 0 0 0 White
1 938 63 0 5 5 White
1 939 57 0 8 8 Black
1 940 38 2 0 0 White
1 941 34 1 5 2 Black
1 942 71 0 0 0 White
1 943 36 3 9 9 White
1 944 24 0 9 7 White
1 945 75 0 3 2 Hispanic.Latino
1 946 29 0 0 0 White
1 947 63 0 1 1 White
1 948 63 0 1 1 White
1 949 52 0 1 1 White
1 950 63 0 2 0 Black
1 951 44 0 4 4 White
1 952 35 2 7 0 White
1 953 71 0 1 1 Black
1 954 52 1 0 0 Black
1 955 62 1 0 0 White
1 956 39 1 0 0 White
1 957 57 0 0 0 Black
